*******************************************************************************
JPL/HORIZONS                     (2021 CW7)                2021-May-28 11:54:34
 2014-Jul-12 00:00     1.4802872773E+08 221.635076  45.248280
 2014-Jul-13 00:00     1.4738419260E+08 222.732270  45.977930
 2014-Jul-14 00:00     1.4674507903E+08 223.868535  46.703041
 2014-Jul-15 00:00     1.4611165860E+08 225.045797  47.422764
 2014-Jul-16 00:00     1.4548420697E+08 226.266046  48.136179
 2014-Jul-17 00:00     1.4486300366E+08 227.531331  48.842295
 2014-Jul-18 00:00     1.4424833198E+08 228.843748  49.540038
 2014-Jul-19 00:00     1.4364047879E+08 230.205432  50.228256
 2014-Jul-20 00:00     1.4303973434E+08 231.618532  50.905707
 2014-Jul-21 00:00     1.4244639210E+08 233.085200  51.571061
 2014-Jul-22 00:00     1.4186074848E+08 234.607556  52.222892
 2014-Jul-23 00:00     1.4128310263E+08 236.187666  52.859680
 2014-Jul-24 00:00     1.4071375615E+08 237.827495  53.479805
 2014-Jul-25 00:00     1.4015301284E+08 239.528874  54.081548
 2014-Jul-26 00:00     1.3960117837E+08 241.293440  54.663094
 2014-Jul-27 00:00     1.3905855997E+08 243.122587  55.222532
 2014-Jul-28 00:00     1.3852546612E+08 245.017397  55.757863
 2014-Jul-29 00:00     1.3800220612E+08 246.978572  56.267003
 2014-Jul-30 00:00     1.3748908976E+08 249.006364  56.747801
 2014-Jul-31 00:00     1.3698642691E+08 251.100494  57.198048
 2014-Aug-01 00:00     1.3649452708E+08 253.260079  57.615494
 2014-Aug-02 00:00     1.3601369900E+08 255.483559  57.997875
 2014-Aug-03 00:00     1.3554425014E+08 257.768632  58.342932
 2014-Aug-04 00:00     1.3508648624E+08 260.112206  58.648443
 2014-Aug-05 00:00     1.3464071081E+08 262.510358  58.912258
 2014-Aug-06 00:00     1.3420722462E+08 264.958333  59.132324
 2014-Aug-07 00:00     1.3378632519E+08 267.450547  59.306731
 2014-Aug-08 00:00     1.3337830622E+08 269.980644  59.433739
 2014-Aug-09 00:00     1.3298345704E+08 272.541567  59.511820
 2014-Aug-10 00:00     1.3260206209E+08 275.125665  59.539681
 2014-Aug-11 00:00     1.3223440029E+08 277.724834  59.516296
 2014-Aug-12 00:00     1.3188074450E+08 280.330671  59.440928
 2014-Aug-13 00:00     1.3154136091E+08 282.934652  59.313140
 2014-Aug-14 00:00     1.3121650851E+08 285.528307  59.132800
 2014-Aug-15 00:00     1.3090643845E+08 288.103404  58.900086
 2014-Aug-16 00:00     1.3061139347E+08 290.652106  58.615471
 2014-Aug-17 00:00     1.3033160737E+08 293.167126  58.279711
 2014-Aug-18 00:00     1.3006730437E+08 295.641838  57.893819
 2014-Aug-19 00:00     1.2981869864E+08 298.070367  57.459043
 2014-Aug-20 00:00     1.2958599369E+08 300.447650  56.976832
 2014-Aug-21 00:00     1.2936938189E+08 302.769460  56.448806
 2014-Aug-22 00:00     1.2916904394E+08 305.032402  55.876725
 2014-Aug-23 00:00     1.2898514841E+08 307.233889  55.262456
 2014-Aug-24 00:00     1.2881785128E+08 309.372099  54.607943
 2014-Aug-25 00:00     1.2866729550E+08 311.445909  53.915183
 2014-Aug-26 00:00     1.2853361060E+08 313.454829  53.186195
 2014-Aug-27 00:00     1.2841691236E+08 315.398927  52.423006
 2014-Aug-28 00:00     1.2831730241E+08 317.278753  51.627628
 2014-Aug-29 00:00     1.2823486802E+08 319.095261  50.802046
 2014-Aug-30 00:00     1.2816968178E+08 320.849742  49.948202
 2014-Aug-31 00:00     1.2812180144E+08 322.543757  49.067992
 2014-Sep-01 00:00     1.2809126971E+08 324.179075  48.163250
 2014-Sep-02 00:00     1.2807811417E+08 325.757625  47.235752
 2014-Sep-03 00:00     1.2808234714E+08 327.281444  46.287205
 2014-Sep-04 00:00     1.2810396567E+08 328.752646  45.319252
 2014-Sep-05 00:00     1.2814295158E+08 330.173379  44.333463
 2014-Sep-06 00:00     1.2819927144E+08 331.545805  43.331344
 2014-Sep-07 00:00     1.2827287675E+08 332.872074  42.314331
 2014-Sep-08 00:00     1.2836370402E+08 334.154306  41.283794
 2014-Sep-09 00:00     1.2847167498E+08 335.394577  40.241040
 2014-Sep-10 00:00     1.2859669682E+08 336.594910  39.187310
 2014-Sep-11 00:00     1.2873866242E+08 337.757264  38.123790
 2014-Sep-12 00:00     1.2889745068E+08 338.883530  37.051603
 2014-Sep-13 00:00     1.2907292689E+08 339.975526  35.971820
 2014-Sep-14 00:00     1.2926494302E+08 341.034998  34.885456
 2014-Sep-15 00:00     1.2947333824E+08 342.063614  33.793476
 2014-Sep-16 00:00     1.2969793926E+08 343.062968  32.696798
 2014-Sep-17 00:00     1.2993856086E+08 344.034578  31.596289
 2014-Sep-18 00:00     1.3019500635E+08 344.979893  30.492777
 2014-Sep-19 00:00     1.3046706810E+08 345.900287  29.387041
 2014-Sep-20 00:00     1.3075452803E+08 346.797067  28.279826
 2014-Sep-21 00:00     1.3105715820E+08 347.671476  27.171832
 2014-Sep-22 00:00     1.3137472137E+08 348.524690  26.063725
 2014-Sep-23 00:00     1.3170697152E+08 349.357829  24.956135
 2014-Sep-24 00:00     1.3205365449E+08 350.171951  23.849658
 2014-Sep-25 00:00     1.3241450849E+08 350.968063  22.744856
 2014-Sep-26 00:00     1.3278926477E+08 351.747118  21.642261
 2014-Sep-27 00:00     1.3317764811E+08 352.510021  20.542375
 2014-Sep-28 00:00     1.3357937748E+08 353.257631  19.445670
 2014-Sep-29 00:00     1.3399416657E+08 353.990760  18.352592
 2014-Sep-30 00:00     1.3442172436E+08 354.710183  17.263559
 2014-Oct-01 00:00     1.3486175570E+08 355.416634  16.178965
 2014-Oct-02 00:00     1.3531396183E+08 356.110809  15.099180
 2014-Oct-03 00:00     1.3577804096E+08 356.793372  14.024549
 2014-Oct-04 00:00     1.3625368873E+08 357.464953  12.955397
 2014-Oct-05 00:00     1.3674059876E+08 358.126150  11.892026
 2014-Oct-06 00:00     1.3723846313E+08 358.777536  10.834718
 2014-Oct-07 00:00     1.3774697285E+08 359.419653   9.783736
 2014-Oct-08 00:00     1.3826581830E+08   0.053021   8.739325
 2014-Oct-09 00:00     1.3879468969E+08   0.678133   7.701710
 2014-Oct-10 00:00     1.3933327745E+08   1.295462   6.671100
 2014-Oct-11 00:00     1.3988127264E+08   1.905458   5.647689
 2014-Oct-12 00:00     1.4043836731E+08   2.508553   4.631655
 2014-Oct-13 00:00     1.4100425489E+08   3.105159   3.623159
 2014-Oct-14 00:00     1.4157863047E+08   3.695672   2.622351
 2014-Oct-15 00:00     1.4216119115E+08   4.280469   1.629366
 2014-Oct-16 00:00     1.4275163631E+08   4.859915   0.644326
 2014-Oct-17 00:00     1.4334966793E+08   5.434358  -0.332657
 2014-Oct-18 00:00     1.4395499076E+08   6.004133  -1.301484
 2014-Oct-19 00:00     1.4456731265E+08   6.569563  -2.262067
 2014-Oct-20 00:00     1.4518634468E+08   7.130957  -3.214328
 2014-Oct-21 00:00     1.4581180143E+08   7.688616  -4.158197
 2014-Oct-22 00:00     1.4644340109E+08   8.242828  -5.093616
 2014-Oct-23 00:00     1.4708086568E+08   8.793872  -6.020533
 2014-Oct-24 00:00     1.4772392116E+08   9.342016  -6.938906
 2014-Oct-25 00:00     1.4837229759E+08   9.887522  -7.848699
 2014-Oct-26 00:00     1.4902572920E+08  10.430642  -8.749883
 2014-Oct-27 00:00     1.4968395453E+08  10.971620  -9.642438
 2014-Oct-28 00:00     1.5034671652E+08  11.510694 -10.526348
 2014-Oct-29 00:00     1.5101376253E+08  12.048096 -11.401602
 2014-Oct-30 00:00     1.5168484447E+08  12.584048 -12.268198
 2014-Oct-31 00:00     1.5235971881E+08  13.118771 -13.126134
 2014-Nov-01 00:00     1.5303814661E+08  13.652475 -13.975418
 2014-Nov-02 00:00     1.5371989357E+08  14.185370 -14.816057
 2014-Nov-03 00:00     1.5440473007E+08  14.717658 -15.648066
 2014-Nov-04 00:00     1.5509243109E+08  15.249536 -16.471461
 2014-Nov-05 00:00     1.5578277633E+08  15.781200 -17.286263
 2014-Nov-06 00:00     1.5647555012E+08  16.312838 -18.092495
 2014-Nov-07 00:00     1.5717054141E+08  16.844636 -18.890183
 2014-Nov-08 00:00     1.5786754379E+08  17.376779 -19.679355
 2014-Nov-09 00:00     1.5856635544E+08  17.909444 -20.460041
 2014-Nov-10 00:00     1.5926677909E+08  18.442808 -21.232275
 2014-Nov-11 00:00     1.5996862198E+08  18.977044 -21.996089
 2014-Nov-12 00:00     1.6067169583E+08  19.512324 -22.751520
 2014-Nov-13 00:00     1.6137581681E+08  20.048816 -23.498603
 2014-Nov-14 00:00     1.6208080543E+08  20.586685 -24.237378
 2014-Nov-15 00:00     1.6278648654E+08  21.126097 -24.967882
 2014-Nov-16 00:00     1.6349268924E+08  21.667212 -25.690154
 2014-Nov-17 00:00     1.6419924686E+08  22.210190 -26.404235
 2014-Nov-18 00:00     1.6490599684E+08  22.755191 -27.110165
 2014-Nov-19 00:00     1.6561278070E+08  23.302370 -27.807983
 2014-Nov-20 00:00     1.6631944398E+08  23.851884 -28.497730
 2014-Nov-21 00:00     1.6702583614E+08  24.403885 -29.179446
 2014-Nov-22 00:00     1.6773181053E+08  24.958526 -29.853171
 2014-Nov-23 00:00     1.6843722428E+08  25.515959 -30.518945
 2014-Nov-24 00:00     1.6914193824E+08  26.076332 -31.176806
 2014-Nov-25 00:00     1.6984581694E+08  26.639796 -31.826794
 2014-Nov-26 00:00     1.7054872847E+08  27.206498 -32.468945
 2014-Nov-27 00:00     1.7125054442E+08  27.776584 -33.103297
 2014-Nov-28 00:00     1.7195113984E+08  28.350200 -33.729886
 2014-Nov-29 00:00     1.7265039313E+08  28.927491 -34.348746
 2014-Nov-30 00:00     1.7334818597E+08  29.508601 -34.959913
 2014-Dec-01 00:00     1.7404440326E+08  30.093672 -35.563419
 2014-Dec-02 00:00     1.7473893305E+08  30.682845 -36.159295
 2014-Dec-03 00:00     1.7543166646E+08  31.276262 -36.747573
 2014-Dec-04 00:00     1.7612249760E+08  31.874062 -37.328281
 2014-Dec-05 00:00     1.7681132353E+08  32.476383 -37.901447
 2014-Dec-06 00:00     1.7749804416E+08  33.083362 -38.467097
 2014-Dec-07 00:00     1.7818256219E+08  33.695136 -39.025256
 2014-Dec-08 00:00     1.7886478305E+08  34.311840 -39.575948
 2014-Dec-09 00:00     1.7954461482E+08  34.933606 -40.119194
 2014-Dec-10 00:00     1.8022196818E+08  35.560566 -40.655014
 2014-Dec-11 00:00     1.8089675634E+08  36.192850 -41.183427
 2014-Dec-12 00:00     1.8156889496E+08  36.830588 -41.704450
 2014-Dec-13 00:00     1.8223830211E+08  37.473905 -42.218098
 2014-Dec-14 00:00     1.8290489820E+08  38.122926 -42.724384
 2014-Dec-15 00:00     1.8356860592E+08  38.777772 -43.223320
 2014-Dec-16 00:00     1.8422935016E+08  39.438565 -43.714916
 2014-Dec-17 00:00     1.8488705800E+08  40.105420 -44.199181
 2014-Dec-18 00:00     1.8554165860E+08  40.778453 -44.676120
 2014-Dec-19 00:00     1.8619308319E+08  41.457775 -45.145739
 2014-Dec-20 00:00     1.8684126496E+08  42.143493 -45.608041
 2014-Dec-21 00:00     1.8748613909E+08  42.835713 -46.063027
